"date","temp"
"4113",2021-09-05,71.2676470588235
"4114",2021-09-06,73.1837837837838
"4115",2021-09-07,71.9
"4116",2021-09-08,75.1958333333333
"4117",2021-09-09,71.01
"4118",2021-09-10,68.5916666666667
"4119",2021-09-11,68.175
"4120",2021-09-12,72.9708333333333
"4121",2021-09-13,78.2458333333333
"4122",2021-09-14,72.4964285714286
"4123",2021-09-15,77.0708333333333
"4124",2021-09-16,73.9533333333333
"4125",2021-09-17,72.2633333333333
"4126",2021-09-18,74.2263157894737
"4127",2021-09-19,71.7125
"4128",2021-09-20,68.1458333333333
"4129",2021-09-22,73.4042553191489
"4130",2021-09-23,75.1820512820513
"4131",2021-09-24,64.112962962963
"4132",2021-09-25,66
"4133",2021-09-26,66.2125
"4134",2021-09-27,68.275
"4135",2021-09-28,68.25
"4136",2021-09-29,62.1708333333333
"4137",2021-09-30,61.475
"4138",2021-10-01,58.6625
"4139",2021-10-02,63.8375
"4140",2021-10-03,69.4416666666667
"4141",2021-10-04,69.0023809523809
"4142",2021-10-06,64.353125
"4143",2021-10-07,66.5285714285714
"4144",2021-10-08,67.072
"4145",2021-10-09,63.9941176470588
"4146",2021-10-10,62.9882352941177
"4147",2021-10-11,64.7321428571429
"4148",2021-10-12,64.8636363636364
"4149",2021-10-13,65.5230769230769
"4150",2021-10-14,68.2
"4151",2021-10-15,69.3916666666667
"4152",2021-10-16,69.7192307692308
